>> cnn_example_face
  Name       Size                    Bytes  Class     Attributes

  d          1x2000                  16000  double              
  x         32x32x2000            16384000  double              


tf_fcn = 

    'tansig'
    'purelin'
    'tansig'
    'purelin'
    'tansig'
    'tansig'


RPROP: epoch 1, mse = 1.9986999
RPROP: epoch 2, mse = 1.9978071
RPROP: epoch 3, mse = 1.9972581
RPROP: epoch 4, mse = 1.9968155
RPROP: epoch 5, mse = 1.9963148
RPROP: epoch 6, mse = 1.9959811
RPROP: epoch 7, mse = 1.9953612
RPROP: epoch 8, mse = 1.9948021
RPROP: epoch 9, mse = 1.9941262
RPROP: epoch 10, mse = 1.9932788
RPROP: epoch 11, mse = 1.9921735
RPROP: epoch 12, mse = 1.9913
RPROP: epoch 13, mse = 1.9897832
RPROP: epoch 14, mse = 1.9880601
RPROP: epoch 15, mse = 1.9852042
RPROP: epoch 16, mse = 1.9783972
RPROP: epoch 17, mse = 1.9502257
RPROP: epoch 18, mse = 1.825254
RPROP: epoch 19, mse = 1.5343532
RPROP: epoch 20, mse = 1.1761875
RPROP: epoch 21, mse = 1.0471668
RPROP: epoch 22, mse = 1.1274486
RPROP: epoch 23, mse = 1.0257674
RPROP: epoch 24, mse = 1.0808831
RPROP: epoch 25, mse = 1.0158258
RPROP: epoch 26, mse = 1.0629301
RPROP: epoch 27, mse = 1.0512266
RPROP: epoch 28, mse = 1.052178
RPROP: epoch 29, mse = 1.0409621
RPROP: epoch 30, mse = 1.0394706
RPROP: epoch 31, mse = 1.0297559
RPROP: epoch 32, mse = 1.0226531
RPROP: epoch 33, mse = 1.0207938
RPROP: epoch 34, mse = 1.0217481
RPROP: epoch 35, mse = 1.0149132
RPROP: epoch 36, mse = 1.0178027
RPROP: epoch 37, mse = 1.0111357
RPROP: epoch 38, mse = 1.0152673
RPROP: epoch 39, mse = 1.0076471
RPROP: epoch 40, mse = 1.0098889
RPROP: epoch 41, mse = 1.0048212
RPROP: epoch 42, mse = 1.0077142
RPROP: epoch 43, mse = 0.99847023
RPROP: epoch 44, mse = 1.0041759
RPROP: epoch 45, mse = 0.98951051
RPROP: epoch 46, mse = 0.99581416
RPROP: epoch 47, mse = 0.96648136
RPROP: epoch 48, mse = 0.98034903
RPROP: epoch 49, mse = 0.92583841
RPROP: epoch 50, mse = 0.95856201
RPROP: epoch 51, mse = 0.89397401
RPROP: epoch 52, mse = 0.94207041
RPROP: epoch 53, mse = 0.8652979
RPROP: epoch 54, mse = 0.92701228
RPROP: epoch 55, mse = 0.84022664
RPROP: epoch 56, mse = 0.89299054
RPROP: epoch 57, mse = 0.82845243
RPROP: epoch 58, mse = 0.85732381
RPROP: epoch 59, mse = 0.81254233
RPROP: epoch 60, mse = 0.82123756
RPROP: epoch 61, mse = 0.78479623
RPROP: epoch 62, mse = 0.78623083
RPROP: epoch 63, mse = 0.76048272
RPROP: epoch 64, mse = 0.76113077
RPROP: epoch 65, mse = 0.71833571
RPROP: epoch 66, mse = 0.72261444
RPROP: epoch 67, mse = 0.67166894
RPROP: epoch 68, mse = 0.66943425
RPROP: epoch 69, mse = 0.62118644
RPROP: epoch 70, mse = 0.62069863
RPROP: epoch 71, mse = 0.58223842
RPROP: epoch 72, mse = 0.57885503
RPROP: epoch 73, mse = 0.5623756
RPROP: epoch 74, mse = 0.55266876
RPROP: epoch 75, mse = 0.54311415
RPROP: epoch 76, mse = 0.53206462
RPROP: epoch 77, mse = 0.52401365
RPROP: epoch 78, mse = 0.51162754
RPROP: epoch 79, mse = 0.50358248
RPROP: epoch 80, mse = 0.48971386
RPROP: epoch 81, mse = 0.48341079
RPROP: epoch 82, mse = 0.46924531
RPROP: epoch 83, mse = 0.46523781
